,C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS
6179,A037,R170,05-00-01,05-23-11,07:40:57,REGULAR,1674981,936713
6180,A037,R170,05-00-01,05-23-11,09:00:00,REGULAR,1675059,936980
6181,A037,R170,05-00-01,05-23-11,13:00:00,REGULAR,1675476,937725
6182,A037,R170,05-00-01,05-23-11,17:00:00,REGULAR,1676569,938271
6183,A037,R170,05-00-01,05-23-11,21:00:00,REGULAR,1678304,938780
6184,A037,R170,05-00-01,05-24-11,01:00:00,REGULAR,1678969,938910
6185,A037,R170,05-00-01,05-24-11,05:00:00,REGULAR,1679029,938941
6186,A037,R170,05-00-01,05-24-11,09:00:00,REGULAR,1679148,939406
6187,A037,R170,05-00-01,05-24-11,13:00:00,REGULAR,1679538,940257
6188,A037,R170,05-00-01,05-24-11,17:00:00,REGULAR,1680672,940825
6189,A037,R170,05-00-01,05-24-11,21:00:00,REGULAR,1682416,941250
6190,A037,R170,05-00-01,05-25-11,01:00:00,REGULAR,1683189,941346
6191,A037,R170,05-00-01,05-25-11,05:00:00,REGULAR,1683247,941374
6192,A037,R170,05-00-01,05-25-11,09:00:00,REGULAR,1683368,941848
6193,A037,R170,05-00-01,05-25-11,13:00:00,REGULAR,1683873,942495
6194,A037,R170,05-00-01,05-25-11,17:00:00,REGULAR,1685126,943103
6195,A037,R170,05-00-01,05-25-11,21:00:00,REGULAR,1686619,943509
6196,A037,R170,05-00-01,05-26-11,01:00:00,REGULAR,1687334,943637
6197,A037,R170,05-00-01,05-26-11,05:00:00,REGULAR,1687401,943665
6198,A037,R170,05-00-01,05-26-11,09:00:00,REGULAR,1687496,944127
6199,A037,R170,05-00-01,05-26-11,13:00:00,REGULAR,1687922,944895
6200,A037,R170,05-00-01,05-26-11,17:00:00,REGULAR,1689087,945467
6201,A037,R170,05-00-01,05-26-11,21:00:00,REGULAR,1690828,945980
6202,A037,R170,05-00-01,05-27-11,01:00:00,REGULAR,1691693,946156
6203,A037,R170,05-00-01,05-27-11,05:00:00,REGULAR,1691766,946198
6204,A037,R170,05-00-01,05-27-11,09:00:00,REGULAR,1691860,946606
6205,A037,R170,05-00-01,05-27-11,13:00:00,REGULAR,1692350,947318
6206,A037,R170,05-00-01,05-27-11,17:00:00,REGULAR,1693914,947911
6207,A037,R170,05-00-01,05-27-11,21:00:00,REGULAR,1695672,948363
6208,A037,R170,05-00-02,05-21-11,01:00:00,REGULAR,11173396,3900791
6209,A037,R170,05-00-02,05-21-11,05:00:00,REGULAR,11173587,3900830
6210,A037,R170,05-00-02,05-21-11,09:00:00,REGULAR,11173648,3900959
6211,A037,R170,05-00-02,05-21-11,13:00:00,REGULAR,11174141,3901257
6212,A037,R170,05-00-02,05-21-11,17:00:00,REGULAR,11175719,3901553
6213,A037,R170,05-00-02,05-21-11,21:00:00,REGULAR,11177252,3901835
6214,A037,R170,05-00-02,05-22-11,01:00:00,REGULAR,11178113,3901957
6215,A037,R170,05-00-02,05-22-11,05:00:00,REGULAR,11178320,3902000
6216,A037,R170,05-00-02,05-22-11,09:00:00,REGULAR,11178381,3902094
6217,A037,R170,05-00-02,05-22-11,13:00:00,REGULAR,11178750,3902342
6218,A037,R170,05-00-02,05-22-11,17:00:00,REGULAR,11179763,3902639
6219,A037,R170,05-00-02,05-22-11,21:00:00,REGULAR,11181000,3902829
6220,A037,R170,05-00-02,05-23-11,01:00:00,REGULAR,11181559,3902865
6221,A037,R170,05-00-02,05-23-11,05:00:00,REGULAR,11181603,3902879
6222,A037,R170,05-00-02,05-23-11,07:40:57,REGULAR,11181653,3902996
6223,A037,R170,05-00-02,05-23-11,09:00:00,REGULAR,11181779,3903169
6224,A037,R170,05-00-02,05-23-11,13:00:00,REGULAR,11182318,3903677
6225,A037,R170,05-00-02,05-23-11,17:00:00,REGULAR,11183489,3903968
6226,A037,R170,05-00-02,05-23-11,21:00:00,REGULAR,11185302,3904222
6227,A037,R170,05-00-02,05-24-11,01:00:00,REGULAR,11186006,3904291
6228,A037,R170,05-00-02,05-24-11,05:00:00,REGULAR,11186073,3904309
6229,A037,R170,05-00-02,05-24-11,09:00:00,REGULAR,11186255,3904587
6230,A037,R170,05-00-02,05-24-11,13:00:00,REGULAR,11186790,3905042
6234,A037,R170,05-00-02,05-24-11,21:00:00,REGULAR,11189957,3905630
6235,A037,R170,05-00-02,05-25-11,01:00:00,REGULAR,11190731,3905718
6236,A037,R170,05-00-02,05-25-11,05:00:00,REGULAR,11190807,3905731
6237,A037,R170,05-00-02,05-25-11,09:00:00,REGULAR,11190983,3906057
6238,A037,R170,05-00-02,05-25-11,13:00:00,REGULAR,11191607,3906419
6239,A037,R170,05-00-02,05-25-11,17:00:00,REGULAR,11192954,3906705
6240,A037,R170,05-00-02,05-25-11,21:00:00,REGULAR,11194994,3906921
6241,A037,R170,05-00-02,05-26-11,01:00:00,REGULAR,11195875,3906996
6242,A037,R170,05-00-02,05-26-11,05:00:00,REGULAR,11195960,3907018
6243,A037,R170,05-00-02,05-26-11,09:00:00,REGULAR,11196149,3907347
6244,A037,R170,05-00-02,05-26-11,13:00:00,REGULAR,11196716,3907796
6245,A037,R170,05-00-02,05-26-11,17:00:00,REGULAR,11197926,3908127
6246,A037,R170,05-00-02,05-26-11,21:00:00,REGULAR,11199764,3908349
6247,A037,R170,05-00-02,05-27-11,01:00:00,REGULAR,11200626,3908428
6248,A037,R170,05-00-02,05-27-11,05:00:00,REGULAR,11200714,3908444
6249,A037,R170,05-00-02,05-27-11,09:00:00,REGULAR,11200867,3908733
6250,A037,R170,05-00-02,05-27-11,13:00:00,REGULAR,11201458,3909149
6251,A037,R170,05-00-02,05-27-11,17:00:00,REGULAR,11203079,3909460
6252,A037,R170,05-00-02,05-27-11,21:00:00,REGULAR,11204886,3909690
6253,A037,R170,05-00-03,05-21-11,01:00:00,REGULAR,14142605,3005459
6254,A037,R170,05-00-03,05-21-11,05:00:00,REGULAR,14142748,3005469
6255,A037,R170,05-00-03,05-21-11,09:00:00,REGULAR,14142799,3005499
6256,A037,R170,05-00-03,05-21-11,13:00:00,REGULAR,14143264,3005594
6257,A037,R170,05-00-03,05-21-11,17:00:00,REGULAR,14144590,3005728
6258,A037,R170,05-00-03,05-21-11,21:00:00,REGULAR,14145907,3005821
6259,A037,R170,05-00-03,05-22-11,01:00:00,REGULAR,14146651,3005870
6260,A037,R170,05-00-03,05-22-11,05:00:00,REGULAR,14146807,3005886
6261,A037,R170,05-00-03,05-22-11,09:00:00,REGULAR,14146848,3005888
6262,A037,R170,05-00-03,05-22-11,13:00:00,REGULAR,14147143,3005969
6263,A037,R170,05-00-03,05-22-11,17:00:00,REGULAR,14148013,3006122
6264,A037,R170,05-00-03,05-22-11,21:00:00,REGULAR,14148978,3006191
6265,A037,R170,05-00-03,05-23-11,01:00:00,REGULAR,14149390,3006227
6266,A037,R170,05-00-03,05-23-11,05:00:00,REGULAR,14149426,3006230
6267,A037,R170,05-00-03,05-23-11,07:40:57,REGULAR,14149464,3006254
6268,A037,R170,05-00-03,05-23-11,09:00:00,REGULAR,14149611,3006293
6269,A037,R170,05-00-03,05-23-11,13:00:00,REGULAR,14150159,3006424
6270,A037,R170,05-00-03,05-23-11,17:00:00,REGULAR,14151249,3006501
6271,A037,R170,05-00-03,05-23-11,21:00:00,REGULAR,14152893,3006573
6272,A037,R170,05-00-03,05-24-11,01:00:00,REGULAR,14153504,3006593
6273,A037,R170,05-00-03,05-24-11,05:00:00,REGULAR,14153556,3006597
6274,A037,R170,05-00-03,05-24-11,09:00:00,REGULAR,14153738,3006667
6275,A037,R170,05-00-03,05-24-11,13:00:00,REGULAR,14154297,3006788
6276,A037,R170,05-00-03,05-24-11,17:00:00,REGULAR,14155436,3006890
6277,A037,R170,05-00-03,05-24-11,21:00:00,REGULAR,14157192,3006981
6278,A037,R170,05-00-03,05-25-11,01:00:00,REGULAR,14157875,3007012
6279,A037,R170,05-00-03,05-25-11,05:00:00,REGULAR,14157922,3007024
6280,A037,R170,05-00-03,05-25-11,09:00:00,REGULAR,14158124,3007103
6281,A037,R170,05-00-03,05-25-11,13:00:00,REGULAR,14158689,3007244
6282,A037,R170,05-00-03,05-25-11,17:00:00,REGULAR,14159814,3007347
6283,A037,R170,05-00-03,05-25-11,21:00:00,REGULAR,14161522,3007441
6284,A037,R170,05-00-03,05-26-11,01:00:00,REGULAR,14162309,3007486
6285,A037,R170,05-00-03,05-26-11,05:00:00,REGULAR,14162374,3007495
6286,A037,R170,05-00-03,05-26-11,09:00:00,REGULAR,14162574,3007553
6287,A037,R170,05-00-03,05-26-11,13:00:00,REGULAR,14163099,3007689
6288,A037,R170,05-00-03,05-26-11,17:00:00,REGULAR,14164199,3007799
6289,A037,R170,05-00-03,05-26-11,21:00:00,REGULAR,14165764,3007877
6290,A037,R170,05-00-03,05-27-11,01:00:00,REGULAR,14166452,3007917
6291,A037,R170,05-00-03,05-27-11,05:00:00,REGULAR,14166533,3007932
6292,A037,R170,05-00-03,05-27-11,09:00:00,REGULAR,14166691,3008006
6293,A037,R170,05-00-03,05-27-11,13:00:00,REGULAR,14167241,3008143
6294,A037,R170,05-00-03,05-27-11,17:00:00,REGULAR,14168647,3008272
6295,A037,R170,05-00-03,05-27-11,21:00:00,REGULAR,14170213,3008355
6296,A038,R085,00-00-00,05-21-11,00:00:00,REGULAR,1945572,1502379
6297,A038,R085,00-00-00,05-21-11,04:00:00,REGULAR,1945704,1502398
6300,A038,R085,00-00-00,05-21-11,12:00:00,REGULAR,1945831,1502726
6301,A038,R085,00-00-00,05-21-11,16:00:00,REGULAR,1946112,1503247
6302,A038,R085,00-00-00,05-21-11,20:00:00,REGULAR,1946595,1503771
6303,A038,R085,00-00-00,05-22-11,00:00:00,REGULAR,1946922,1503972
6304,A038,R085,00-00-00,05-22-11,04:00:00,REGULAR,1947036,1504002
6305,A038,R085,00-00-00,05-22-11,08:00:00,REGULAR,1947058,1504027
6306,A038,R085,00-00-00,05-22-11,12:00:00,REGULAR,1947111,1504214
6307,A038,R085,00-00-00,05-22-11,16:00:00,REGULAR,1947318,1504544
6308,A038,R085,00-00-00,05-22-11,20:00:00,REGULAR,1947630,1504855
6309,A038,R085,00-00-00,05-23-11,00:00:00,REGULAR,1947868,1504927
6310,A038,R085,00-00-00,05-23-11,04:00:00,REGULAR,1947905,1504935
6312,A038,R085,00-00-00,05-23-11,08:00:00,REGULAR,1947967,1504997
6313,A038,R085,00-00-00,05-23-11,12:00:00,REGULAR,1948286,1505342
6314,A038,R085,00-00-00,05-23-11,16:00:00,REGULAR,1948562,1505621
6315,A038,R085,00-00-00,05-23-11,20:00:00,REGULAR,1949037,1506030
6316,A038,R085,00-00-00,05-24-11,00:00:00,REGULAR,1949306,1506111
6317,A038,R085,00-00-00,05-24-11,04:00:00,REGULAR,1949345,1506118
6320,A038,R085,00-00-00,05-24-11,12:00:00,REGULAR,1949734,1506544
6321,A038,R085,00-00-00,05-24-11,16:00:00,REGULAR,1950019,1506778
6322,A038,R085,00-00-00,05-24-11,20:00:00,REGULAR,1950509,1507219
6323,A038,R085,00-00-00,05-25-11,00:00:00,REGULAR,1950775,1507341
6324,A038,R085,00-00-00,05-25-11,04:00:00,REGULAR,1950816,1507362
6327,A038,R085,00-00-00,05-25-11,12:00:00,REGULAR,1951194,1507754
6328,A038,R085,00-00-00,05-25-11,16:00:00,REGULAR,1951498,1508065
6329,A038,R085,00-00-00,05-25-11,20:00:00,REGULAR,1952012,1508527
6330,A038,R085,00-00-00,05-26-11,00:00:00,REGULAR,1952320,1508649
6331,A038,R085,00-00-00,05-26-11,04:00:00,REGULAR,1952351,1508657
6334,A038,R085,00-00-00,05-26-11,12:00:00,REGULAR,1952779,1509044
6335,A038,R085,00-00-00,05-26-11,13:00:29,REGULAR,1952835,1509129
6342,A038,R085,00-00-00,05-27-11,04:00:00,REGULAR,1953890,1509909
6343,A038,R085,00-00-00,05-27-11,04:00:00,REGULAR,1953890,1509909
6344,A038,R085,00-00-00,05-27-11,08:00:00,REGULAR,1953954,1509974
6345,A038,R085,00-00-00,05-27-11,12:00:00,REGULAR,1954275,1510319
6346,A038,R085,00-00-00,05-27-11,16:00:00,REGULAR,1954609,1510614
6347,A038,R085,00-00-00,05-27-11,20:00:00,REGULAR,1955051,1510990
6348,A038,R085,00-00-01,05-21-11,00:00:00,REGULAR,357605,105696
6349,A038,R085,00-00-01,05-21-11,04:00:00,REGULAR,357785,105720
6352,A038,R085,00-00-01,05-21-11,12:00:00,REGULAR,357998,105880
6353,A038,R085,00-00-01,05-21-11,16:00:00,REGULAR,358430,106129
6354,A038,R085,00-00-01,05-21-11,20:00:00,REGULAR,359072,106389
6355,A038,R085,00-00-01,05-22-11,00:00:00,REGULAR,359486,106510
6356,A038,R085,00-00-01,05-22-11,04:00:00,REGULAR,359684,106532
6357,A038,R085,00-00-01,05-22-11,08:00:00,REGULAR,359734,106542
6358,A038,R085,00-00-01,05-22-11,12:00:00,REGULAR,359846,106632
6359,A038,R085,00-00-01,05-22-11,16:00:00,REGULAR,360162,106791
6360,A038,R085,00-00-01,05-22-11,20:00:00,REGULAR,360560,106970
6361,A038,R085,00-00-01,05-23-11,00:00:00,REGULAR,360876,107012
6362,A038,R085,00-00-01,05-23-11,04:00:00,REGULAR,360917,107019
6364,A038,R085,00-00-01,05-23-11,08:00:00,REGULAR,361001,107037
6365,A038,R085,00-00-01,05-23-11,12:00:00,REGULAR,361441,107171
6366,A038,R085,00-00-01,05-23-11,16:00:00,REGULAR,361818,107314
6367,A038,R085,00-00-01,05-23-11,20:00:00,REGULAR,362466,107501
6368,A038,R085,00-00-01,05-24-11,00:00:00,REGULAR,362788,107561
6369,A038,R085,00-00-01,05-24-11,04:00:00,REGULAR,362832,107567
6372,A038,R085,00-00-01,05-24-11,12:00:00,REGULAR,363386,107734
6373,A038,R085,00-00-01,05-24-11,16:00:00,REGULAR,363782,107907
6374,A038,R085,00-00-01,05-24-11,20:00:00,REGULAR,364450,108128
6375,A038,R085,00-00-01,05-25-11,00:00:00,REGULAR,364812,108186
6376,A038,R085,00-00-01,05-25-11,04:00:00,REGULAR,364867,108193
6379,A038,R085,00-00-01,05-25-11,12:00:00,REGULAR,365428,108339
6380,A038,R085,00-00-01,05-25-11,16:00:00,REGULAR,365863,108468
6381,A038,R085,00-00-01,05-25-11,20:00:00,REGULAR,366503,108642
6382,A038,R085,00-00-01,05-26-11,00:00:00,REGULAR,366933,108697
6383,A038,R085,00-00-01,05-26-11,04:00:00,REGULAR,367003,108702
6386,A038,R085,00-00-01,05-26-11,12:00:00,REGULAR,367550,108861
6387,A038,R085,00-00-01,05-26-11,13:59:42,REGULAR,367732,108925
6392,A038,R085,00-00-01,05-27-11,00:00:00,REGULAR,369018,109303
6393,A038,R085,00-00-01,05-27-11,04:00:00,REGULAR,369118,109312
6394,A038,R085,00-00-01,05-27-11,04:00:00,REGULAR,369118,109312
6395,A038,R085,00-00-01,05-27-11,08:00:00,REGULAR,369192,109325
6396,A038,R085,00-00-01,05-27-11,12:00:00,REGULAR,369629,109438
6397,A038,R085,00-00-01,05-27-11,16:00:00,REGULAR,370081,109573
6398,A038,R085,00-00-01,05-27-11,20:00:00,REGULAR,370656,109789
6399,A038,R085,00-00-02,05-21-11,00:00:00,REGULAR,7739639,902674
6400,A038,R085,00-00-02,05-21-11,04:00:00,REGULAR,7739835,902686
6403,A038,R085,00-00-02,05-21-11,12:00:00,REGULAR,7740065,902751
6404,A038,R085,00-00-02,05-21-11,16:00:00,REGULAR,7740515,902889
6405,A038,R085,00-00-02,05-21-11,20:00:00,REGULAR,7741155,903048
6406,A038,R085,00-00-02,05-22-11,00:00:00,REGULAR,7741558,903104
6407,A038,R085,00-00-02,05-22-11,04:00:00,REGULAR,7741761,903117
6410,A038,R085,00-00-02,05-22-11,12:00:00,REGULAR,7741917,903151
6411,A038,R085,00-00-02,05-22-11,16:00:00,REGULAR,7742225,903234
6412,A038,R085,00-00-02,05-22-11,20:00:00,REGULAR,7742655,903325
6413,A038,R085,00-00-02,05-23-11,00:00:00,REGULAR,7742980,903342
6414,A038,R085,00-00-02,05-23-11,04:00:00,REGULAR,7743034,903346
6417,A038,R085,00-00-02,05-23-11,12:00:00,REGULAR,7743596,903408
6418,A038,R085,00-00-02,05-23-11,16:00:00,REGULAR,7743974,903477
6419,A038,R085,00-00-02,05-23-11,20:00:00,REGULAR,7744670,903551
6420,A038,R085,00-00-02,05-24-11,00:00:00,REGULAR,7745028,903576
6421,A038,R085,00-00-02,05-24-11,04:00:00,REGULAR,7745086,903580
6422,A038,R085,00-00-02,05-24-11,04:00:00,REGULAR,7745086,903580
6423,A038,R085,00-00-02,05-24-11,08:00:00,REGULAR,7745184,903591
6424,A038,R085,00-00-02,05-24-11,12:00:00,REGULAR,7745635,903634
6425,A038,R085,00-00-02,05-24-11,16:00:00,REGULAR,7746055,903713
6426,A038,R085,00-00-02,05-24-11,20:00:00,REGULAR,7746809,903794
6427,A038,R085,00-00-02,05-25-11,00:00:00,REGULAR,7747228,903815
6428,A038,R085,00-00-02,05-25-11,04:00:00,REGULAR,7747287,903820
6429,A038,R085,00-00-02,05-25-11,08:00:00,REGULAR,7747381,903832
6430,A038,R085,00-00-02,05-25-11,12:00:00,REGULAR,7747835,903872
6431,A038,R085,00-00-02,05-25-11,16:00:00,REGULAR,7748232,903944
6432,A038,R085,00-00-02,05-25-11,20:00:00,REGULAR,7748928,904015
6433,A038,R085,00-00-02,05-26-11,00:00:00,REGULAR,7749381,904035
6434,A038,R085,00-00-02,05-26-11,04:00:00,REGULAR,7749455,904041
6437,A038,R085,00-00-02,05-26-11,12:00:00,REGULAR,7750004,904098
6438,A038,R085,00-00-02,05-26-11,14:17:11,REGULAR,7750238,904139
6449,A038,R085,00-00-02,05-27-11,12:00:00,REGULAR,7752195,904362
6450,A038,R085,00-00-02,05-27-11,16:00:00,REGULAR,7752670,904423
6451,A038,R085,00-00-02,05-27-11,20:00:00,REGULAR,7753269,904513
6452,A038,R085,00-00-03,05-21-11,00:00:00,REGULAR,6180943,907995
6453,A038,R085,00-00-03,05-21-11,04:00:00,REGULAR,6181100,908004
6456,A038,R085,00-00-03,05-21-11,12:00:00,REGULAR,6181287,908115
6457,A038,R085,00-00-03,05-21-11,16:00:00,REGULAR,6181698,908282
6458,A038,R085,00-00-03,05-21-11,20:00:00,REGULAR,6182292,908446
6459,A038,R085,00-00-03,05-22-11,00:00:00,REGULAR,6182663,908515
6460,A038,R085,00-00-03,05-22-11,04:00:00,REGULAR,6182838,908532
6463,A038,R085,00-00-03,05-22-11,12:00:00,REGULAR,6182978,908598
6464,A038,R085,00-00-03,05-22-11,16:00:00,REGULAR,6183283,908691
6465,A038,R085,00-00-03,05-22-11,20:00:00,REGULAR,6183644,908841
6466,A038,R085,00-00-03,05-23-11,00:00:00,REGULAR,6183925,908864
6467,A038,R085,00-00-03,05-23-11,04:00:00,REGULAR,6183962,908867
6470,A038,R085,00-00-03,05-23-11,12:00:00,REGULAR,6184459,908970
6471,A038,R085,00-00-03,05-23-11,16:00:00,REGULAR,6184820,909049
6472,A038,R085,00-00-03,05-23-11,20:00:00,REGULAR,6185458,909166
6473,A038,R085,00-00-03,05-24-11,00:00:00,REGULAR,6185749,909201
6474,A038,R085,00-00-03,05-24-11,04:00:00,REGULAR,6185785,909202
6475,A038,R085,00-00-03,05-24-11,04:00:00,REGULAR,6185785,909202
6476,A038,R085,00-00-03,05-24-11,08:00:00,REGULAR,6185876,909233
6477,A038,R085,00-00-03,05-24-11,12:00:00,REGULAR,6186310,909316
6478,A038,R085,00-00-03,05-24-11,16:00:00,REGULAR,6186680,909398
6479,A038,R085,00-00-03,05-24-11,20:00:00,REGULAR,6187360,909509
6480,A038,R085,00-00-03,05-25-11,00:00:00,REGULAR,6187701,909535
6481,A038,R085,00-00-03,05-25-11,04:00:00,REGULAR,6187754,909542
6482,A038,R085,00-00-03,05-25-11,08:00:00,REGULAR,6187838,909557
6483,A038,R085,00-00-03,05-25-11,12:00:00,REGULAR,6188251,909637
6484,A038,R085,00-00-03,05-25-11,16:00:00,REGULAR,6188607,909704
6485,A038,R085,00-00-03,05-25-11,20:00:00,REGULAR,6189273,909813
6486,A038,R085,00-00-03,05-26-11,00:00:00,REGULAR,6189631,909860
6487,A038,R085,00-00-03,05-26-11,04:00:00,REGULAR,6189695,909862
6490,A038,R085,00-00-03,05-26-11,12:00:00,REGULAR,6190206,909956
6491,A038,R085,00-00-03,05-26-11,14:32:13,REGULAR,6190454,910006
6496,A038,R085,00-00-03,05-27-11,00:00:00,REGULAR,6191644,910226
6497,A038,R085,00-00-03,05-27-11,04:00:00,REGULAR,6191725,910229
6498,A038,R085,00-00-03,05-27-11,04:00:00,REGULAR,6191725,910229
6499,A038,R085,00-00-03,05-27-11,08:00:00,REGULAR,6191809,910247
6500,A038,R085,00-00-03,05-27-11,12:00:00,REGULAR,6192186,910327
6501,A038,R085,00-00-03,05-27-11,16:00:00,REGULAR,6192620,910407
6502,A038,R085,00-00-03,05-27-11,20:00:00,REGULAR,6193200,910518
6503,A038,R085,00-00-04,05-21-11,00:00:00,REGULAR,2288050,1250122
6504,A038,R085,00-00-04,05-21-11,04:00:00,REGULAR,2288144,1250147
6507,A038,R085,00-00-04,05-21-11,12:00:00,REGULAR,2288251,1250422
6508,A038,R085,00-00-04,05-21-11,16:00:00,REGULAR,2288522,1250740
6509,A038,R085,00-00-04,05-21-11,20:00:00,REGULAR,2288963,1250995
6510,A038,R085,00-00-04,05-22-11,00:00:00,REGULAR,2289262,1251100
6511,A038,R085,00-00-04,05-22-11,04:00:00,REGULAR,2289380,1251131
6514,A038,R085,00-00-04,05-22-11,12:00:00,REGULAR,2289456,1251289
6515,A038,R085,00-00-04,05-22-11,16:00:00,REGULAR,2289654,1251512
6516,A038,R085,00-00-04,05-22-11,20:00:00,REGULAR,2289923,1251710
6517,A038,R085,00-00-04,05-23-11,00:00:00,REGULAR,2290091,1251762
6518,A038,R085,00-00-04,05-23-11,04:00:00,REGULAR,2290109,1251767
6521,A038,R085,00-00-04,05-23-11,12:00:00,REGULAR,2290420,1252062
6522,A038,R085,00-00-04,05-23-11,16:00:00,REGULAR,2290622,1252192
6523,A038,R085,00-00-04,05-23-11,20:00:00,REGULAR,2291079,1252446
6524,A038,R085,00-00-04,05-24-11,00:00:00,REGULAR,2291281,1252492
6525,A038,R085,00-00-04,05-24-11,04:00:00,REGULAR,2291304,1252499
6526,A038,R085,00-00-04,05-24-11,04:00:00,REGULAR,2291304,1252499
6527,A038,R085,00-00-04,05-24-11,08:00:00,REGULAR,2291342,1252562
6528,A038,R085,00-00-04,05-24-11,12:00:00,REGULAR,2291615,1252836
6529,A038,R085,00-00-04,05-24-11,16:00:00,REGULAR,2291858,1253042
6530,A038,R085,00-00-04,05-24-11,20:00:00,REGULAR,2292341,1253296
6531,A038,R085,00-00-04,05-25-11,00:00:00,REGULAR,2292536,1253370
6532,A038,R085,00-00-04,05-25-11,04:00:00,REGULAR,2292559,1253378
6533,A038,R085,00-00-04,05-25-11,08:00:00,REGULAR,2292593,1253446
6534,A038,R085,00-00-04,05-25-11,12:00:00,REGULAR,2292847,1253696
6535,A038,R085,00-00-04,05-25-11,16:00:00,REGULAR,2293082,1253873
6536,A038,R085,00-00-04,05-25-11,20:00:00,REGULAR,2293528,1254134
6537,A038,R085,00-00-04,05-26-11,00:00:00,REGULAR,2293771,1254210
6538,A038,R085,00-00-04,05-26-11,04:00:00,REGULAR,2293800,1254215
6541,A038,R085,00-00-04,05-26-11,12:00:00,REGULAR,2294111,1254544
6542,A038,R085,00-00-04,05-26-11,14:48:05,REGULAR,2294275,1254665
6553,A038,R085,00-00-04,05-27-11,12:00:00,REGULAR,2295292,1255353
6554,A038,R085,00-00-04,05-27-11,16:00:00,REGULAR,2295564,1255519
6555,A038,R085,00-00-04,05-27-11,20:00:00,REGULAR,2295946,1255725
6556,A038,R085,00-06-00,05-21-11,00:00:00,REGULAR,406684,38267
6557,A038,R085,00-06-00,05-21-11,04:00:00,REGULAR,406919,38283
6558,A038,R085,00-06-00,05-21-11,08:00:00,REGULAR,406963,38318
6559,A038,R085,00-06-00,05-21-11,12:00:00,REGULAR,407110,38455
6560,A038,R085,00-06-00,05-21-11,16:00:00,REGULAR,407702,38685
6561,A038,R085,00-06-00,05-21-11,20:00:00,REGULAR,408764,38820
6562,A038,R085,00-06-00,05-22-11,00:00:00,REGULAR,409399,38925
6563,A038,R085,00-06-00,05-22-11,04:00:00,REGULAR,409623,38949
6566,A038,R085,00-06-00,05-22-11,12:00:00,REGULAR,409786,39052
6567,A038,R085,00-06-00,05-22-11,16:00:00,REGULAR,410266,39212
6568,A038,R085,00-06-00,05-22-11,20:00:00,REGULAR,410975,39342
6569,A038,R085,00-06-00,05-23-11,00:00:00,REGULAR,411383,39384
6570,A038,R085,00-06-00,05-23-11,04:00:00,REGULAR,411440,39387
6572,A038,R085,00-06-00,05-23-11,08:00:00,REGULAR,411514,39417
6573,A038,R085,00-06-00,05-23-11,12:00:00,REGULAR,411888,39521
6574,A038,R085,00-06-00,05-23-11,16:00:00,REGULAR,412601,39608
6575,A038,R085,00-06-00,05-23-11,20:00:00,REGULAR,414050,39662
6576,A038,R085,00-06-00,05-24-11,00:00:00,REGULAR,414778,39690
6577,A038,R085,00-06-00,05-24-11,04:00:00,REGULAR,414860,39693
6578,A038,R085,00-06-00,05-24-11,08:00:00,REGULAR,414948,39737
6579,A038,R085,00-06-00,05-24-11,12:00:00,REGULAR,415379,39856
6580,A038,R085,00-06-00,05-24-11,16:00:00,REGULAR,416157,39920
6581,A038,R085,00-06-00,05-24-11,20:00:00,REGULAR,417649,39989
6582,A038,R085,00-06-00,05-25-11,00:00:00,REGULAR,418447,40015
6583,A038,R085,00-06-00,05-25-11,04:00:00,REGULAR,418526,40017
6584,A038,R085,00-06-00,05-25-11,08:00:00,REGULAR,418603,40064
6585,A038,R085,00-06-00,05-25-11,12:00:00,REGULAR,419009,40190
6586,A038,R085,00-06-00,05-25-11,16:00:00,REGULAR,419882,40276
6587,A038,R085,00-06-00,05-25-11,20:00:00,REGULAR,421394,40330
6588,A038,R085,00-06-00,05-26-11,00:00:00,REGULAR,422159,40381
6589,A038,R085,00-06-00,05-26-11,04:00:00,REGULAR,422220,40382
6592,A038,R085,00-06-00,05-26-11,12:00:00,REGULAR,422712,40545
6593,A038,R085,00-06-00,05-26-11,12:53:01,REGULAR,422870,40562
6596,A038,R085,00-06-00,05-27-11,00:00:00,REGULAR,425981,40699
6597,A038,R085,00-06-00,05-27-11,04:00:00,REGULAR,426065,40711
6598,A038,R085,00-06-00,05-27-11,08:00:00,REGULAR,426126,40756
6606,A038,R085,00-06-00,05-27-11,16:00:00,REGULAR,427406,40955
6607,A038,R085,00-06-00,05-27-11,20:00:00,REGULAR,428714,41035
6608,A039,R085,01-00-00,05-21-11,00:00:00,REGULAR,1547949,7605546
6609,A039,R085,01-00-00,05-21-11,04:00:00,REGULAR,1548015,7605630
6610,A039,R085,01-00-00,05-21-11,08:00:00,REGULAR,1548036,7605684
6611,A039,R085,01-00-00,05-21-11,12:00:00,REGULAR,1548090,7606148
6612,A039,R085,01-00-00,05-21-11,16:00:00,REGULAR,1548257,7606964
6613,A039,R085,01-00-00,05-21-11,20:00:00,REGULAR,1548507,7608011
6614,A039,R085,01-00-00,05-22-11,00:00:00,REGULAR,1548677,7608602
6615,A039,R085,01-00-00,05-22-11,04:00:00,REGULAR,1548750,7608704
